Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,64.209999,64.739998,64.050003,64.739998,63.81599,13722800
2018-01-03,64.860001,65.32,64.790001,65.279999,64.34828900000001,11331800
2018-01-04,65.540001,65.779999,65.389999,65.610001,64.673569,10746600
2018-01-05,65.949997,66.360001,65.82,66.300003,65.353737,9678000
2018-01-08,66.269997,66.66999799999999,66.230003,66.550003,65.60015899999999,6733900
2018-01-09,66.68,66.699997,66.269997,66.379997,65.432587,10606400
2018-01-10,66.019997,66.16999799999999,65.83000200000001,66.150002,65.205872,10407800
2018-01-11,66.300003,66.449997,66.139999,66.41999799999999,65.472008,7887800
2018-01-12,66.339996,66.900002,66.25,66.809998,65.856453,8154300
2018-01-16,67.220001,67.459999,66.379997,66.550003,65.60015899999999,18221800
2018-01-17,66.93,67.610001,66.709999,67.550003,66.585892,14552200
2018-01-18,67.550003,67.849998,67.489998,67.66999799999999,66.70416999999999,14922900
2018-01-19,67.800003,67.910004,67.449997,67.800003,66.832321,11947200
2018-01-22,67.75,68.470001,67.610001,68.459999,67.482895,9002100
2018-01-23,68.68,68.900002,68.540001,68.760002,67.77861800000001,10230100
2018-01-24,68.940002,69.059998,68.0,68.230003,67.25618,18509500
2018-01-25,68.660004,68.720001,67.940002,68.110001,67.137901,12975900
2018-01-26,68.58000200000001,69.190002,68.43,69.190002,68.202477,10048600
2018-01-29,68.989998,68.989998,68.470001,68.559998,67.581467,27589900
2018-01-30,68.0,68.339996,67.760002,67.940002,66.970322,14831200
2018-01-31,68.339996,68.559998,68.0,68.449997,67.473038,15067900
2018-02-01,68.199997,68.989998,68.190002,68.510002,67.532188,16325000
2018-02-02,67.739998,67.800003,66.470001,66.480003,65.531166,21964700
2018-02-05,65.769997,67.019997,63.669998,63.700001,62.790836,49279800
2018-02-06,62.84,65.639999,62.48,65.529999,64.594711,45134700
2018-02-07,65.370003,66.040001,64.690002,64.690002,63.766705,23712600
2018-02-08,64.870003,64.989998,61.990002000000004,62.009997999999996,61.12495799999999,27814300
2018-02-09,63.009997999999996,63.990002000000004,60.970001,63.529999,62.623259999999995,36350200
2018-02-12,64.209999,65.07,63.740002000000004,64.66999799999999,63.74698299999999,17814800
2018-02-13,64.300003,64.989998,64.110001,64.83000200000001,63.904709,9542000
2018-02-14,64.470001,66.129997,64.43,66.019997,65.077721,16058800
2018-02-15,66.650002,67.279999,65.870003,67.279999,66.31974,12152500
2018-02-16,67.08000200000001,67.900002,67.010002,67.18,66.221161,10167100
2018-02-20,66.839996,67.769997,66.769997,67.239998,66.280304,16917600
2018-02-21,67.5,68.07,66.800003,66.809998,65.856453,14551200
2018-02-22,67.040001,67.5,66.699997,66.889999,65.935303,10979400
2018-02-23,67.440002,68.290001,67.279999,68.290001,67.31532299999999,10386200
2018-02-26,68.58000200000001,69.360001,68.58000200000001,69.360001,68.370049,10797200
2018-02-27,69.389999,69.709999,68.660004,68.660004,67.68004599999999,12790600
2018-02-28,69.050003,69.339996,68.160004,68.16999799999999,67.197037,15232000
2018-03-01,68.33000200000001,68.589996,66.529999,67.040001,66.083168,21486800
2018-03-02,66.279999,67.82,66.099998,67.68,66.714035,19196100
2018-03-05,67.360001,68.599998,67.209999,68.370003,67.39418,10888900
2018-03-06,68.760002,68.849998,68.220001,68.519997,67.542038,10151900
2018-03-07,68.010002,68.970001,68.010002,68.900002,67.916618,11109800
2018-03-08,69.110001,69.260002,68.769997,69.199997,68.212326,7624000
2018-03-09,69.690002,70.510002,69.599998,70.510002,69.503647,12342500
2018-03-12,70.720001,71.010002,70.529999,70.730003,69.720505,13506200
2018-03-13,71.089996,71.339996,69.68,69.91999799999999,68.92205799999999,13809400
2018-03-14,70.269997,70.33000200000001,69.510002,69.860001,68.862923,13881400
2018-03-15,69.879997,70.309998,69.559998,69.900002,68.902351,11501400
2018-03-16,69.800003,70.050003,69.519997,69.610001,68.831154,12202300
2018-03-19,68.959999,69.07,67.66999799999999,68.230003,67.466599,19868400
2018-03-20,68.059998,68.459999,67.82,68.199997,67.43692,9382800
2018-03-21,68.050003,68.690002,67.610001,67.790001,67.03151700000001,10933500
2018-03-22,66.970001,67.360001,65.989998,66.040001,65.30109399999999,21195100
2018-03-23,66.0,66.16999799999999,64.25,64.279999,63.560782999999994,20950800
2018-03-26,65.589996,66.809998,64.68,66.720001,65.973488,25125800
2018-03-27,67.129997,67.16999799999999,64.08000200000001,64.58000200000001,63.857437,29748600
2018-03-28,64.43,65.209999,63.77,64.150002,63.43224300000001,26811000
2018-03-29,64.610001,66.07,64.160004,65.41999799999999,64.68802600000001,17684100
2018-04-02,65.160004,65.449997,63.150002,63.860001000000004,63.145493,26017100
2018-04-03,64.339996,64.639999,63.41,64.489998,63.768436,18050700
2018-04-04,63.310001,65.57,63.169998,65.389999,64.658371,18149200
2018-04-05,65.989998,66.089996,65.220001,65.660004,64.92534599999999,16369100
2018-04-06,64.980003,65.58000200000001,63.77,64.050003,63.333366000000005,20238900
2018-04-09,64.519997,65.809998,64.470001,64.550003,63.827769999999994,10929700
2018-04-10,65.57,66.410004,65.209999,66.139999,65.399971,15648900
2018-04-11,65.730003,66.339996,65.639999,65.75,65.01434300000001,8657800
2018-04-12,66.160004,66.83000200000001,66.07,66.540001,65.795502,10628000
2018-04-13,67.0,67.029999,66.0,66.32,65.577965,11210800
2018-04-16,66.779999,67.08000200000001,66.389999,66.83000200000001,66.08225999999999,9738700
2018-04-17,67.41999799999999,68.290001,67.300003,68.07,67.308388,15222800
2018-04-18,68.0,68.150002,67.480003,67.889999,67.130394,9882200
2018-04-19,67.459999,67.529999,66.900002,67.139999,66.388786,12905800
2018-04-20,66.940002,66.989998,65.93,66.209999,65.4692,16238500
2018-04-23,66.459999,66.650002,65.660004,65.970001,65.231888,18960300
2018-04-24,66.349998,66.459999,64.349998,64.82,64.094749,17423800
2018-04-25,64.91999799999999,65.050003,64.0,64.83000200000001,64.104637,15290800
2018-04-26,65.639999,66.269997,65.370003,66.010002,65.271431,16543400
2018-04-27,66.66999799999999,66.720001,65.540001,65.889999,65.15277900000001,13156500
2018-04-30,66.059998,66.470001,65.379997,65.459999,64.727592,8686100
2018-05-01,65.370003,66.32,65.209999,66.279999,65.53840600000001,9273900
2018-05-02,66.699997,66.949997,66.089996,66.209999,65.4692,13293700
2018-05-03,65.910004,66.610001,65.33000200000001,66.360001,65.617508,15545400
2018-05-04,66.110001,67.739998,66.029999,67.620003,66.863419,10841300
2018-05-07,67.940002,68.410004,67.83000200000001,68.089996,67.328156,13457400
2018-05-08,67.980003,68.300003,67.66999799999999,68.239998,67.476486,15147400
2018-05-09,68.410004,69.08000200000001,68.190002,69.08000200000001,68.30708299999999,14413300
2018-05-10,69.400002,70.029999,69.33000200000001,69.980003,69.19702099999999,11566300
2018-05-11,69.910004,70.150002,69.650002,69.879997,69.098129,8760600
2018-05-14,70.110001,70.41999799999999,69.800003,69.870003,69.08824200000001,10130900
2018-05-15,69.379997,69.440002,68.849998,69.209999,68.43562299999999,14262600
2018-05-16,69.32,69.68,69.160004,69.519997,68.74215699999999,6680500
2018-05-17,69.269997,69.739998,68.879997,69.160004,68.386185,10800100
2018-05-18,68.93,69.239998,68.809998,68.870003,68.099434,7882900
